Location Name	Address	City	ZIP	Taxpayer ID	Location Number	Permit Begin Date	Permit End Date
SWEET EXPRESSIONS	2368 SOUTHWINDS DR	LORENA	76655	32026975758	00001	06/19/1995	12/31/1995
SWEET SOUTHERN BAKERY, L.L.C.	489 COUNTY ROAD 427	LORENA	76655	32057590336	00001	10/19/2015	03/31/2016
SWEETS & MORE	208 N FRONTAGE RD	LORENA	76655	30118017745	00002	01/02/1996	02/29/1996
SYKORA TRUCK & TRAILER REPAIR	710 S OLD TEMPLE RD	LORENA	76655	17428544229	00001	01/01/1998	03/31/1998
SYKORA TRUCK & TRAILER REPAIR, INC.	706 N OLD TEMPLE RD	LORENA	76655	17428544229	00002	04/01/1998	
T & M SALES	OFF COUNTY RD 120 B	LORENA	76655	32029731901	00001	10/16/1989	12/23/1993
T & M WELDING & FABRICATION	258 MARCY LN	LORENA	76655	32028477159	00001	03/22/2007	09/30/2007
T & S ENTERPRISE	1635 OLD BETHANY RD	LORENA	76655	32023943544	00001	07/01/2005	12/31/2007
T & S ENTERPRISES	312 S OAK ST	LORENA	76655	32028218454	00001	11/08/1989	12/31/1995
T D TELECOM	FM 2643 3 BLKS W OF HWY 77	LORENA	76655	32022210226	00001	01/01/1992	12/31/1992
T E SMITH AND SON	5285 ROSENTHAL PKWY	LORENA	76655	32008029442	00001	05/06/1998	12/31/2002
TAG ENDEAVORS, INC	122 MID TEX RD	LORENA	76655	12020188228	00002	01/01/2014	09/30/2016
TAMMY'S TASTE OF WACO	13077 CHAPEL RD	LORENA	76655	32085172651	00001	06/01/2022	
TANZ MANIA	212 N FRONTAGE RD	LORENA	76655	32009027429	00001	10/31/2002	12/31/2004
TANZ MANIA	212 N FRONTAGE RD	LORENA	76655	32007523643	00002	07/07/2000	12/31/2002
TANZMANIA	212 N FRONTAGE RD	LORENA	76655	32016758370	00001	01/01/2005	12/01/2007
TARA'S TREASURES	103 COUNTRY ROAD 5001	LORENA	76655	32018531536	00001	11/09/2005	12/31/2006
TATE'S COUNTRY TREATS	SPRING VALLEY ROAD FM 2139	LORENA	76655	32028946195	00001	11/01/1992	12/31/1998
TATER HILL CUSTOM GUN SHOP	EXIT 319-5 1 MI W 2 MI	LORENA	76655	32029606269	00001	09/03/1986	12/31/1990
TAYLOR'S WINDOW CLEANING	611 ROSENTHAL RD	LORENA	76655	32072174710	00001	08/16/2018	12/31/2019
TCO. SYSTEMS, INC.	4616 SPRING VALLEY RD	LORENA	76655	32001990160	00002	07/01/2001	03/31/2017
TCO. SYSTEMS, INC.	101 CINDY ANN ST	LORENA	76655	32001990160	00001	01/01/2000	06/30/2001
TD SMALL CONSTRUCTION	4629 SPRING VALLEY RD	LORENA	76655	32019133886	00001	02/15/2006	06/30/2008
TEAM AMUSEMENT GAMES LTD	6007 OLD LORENA RD	LORENA	76655	17429436714	00001	06/04/2002	03/13/2008
TEAM SPORTS DIRECT	606 SHOAL RDG S	LORENA	76655	32067996424	00001	09/01/2018	04/01/2020
TECHNICAL SYSTEMS	BARNES RD 1/2 MI E OF IH 35	LORENA	76655	32022023470	00001	04/01/1991	12/31/1996
TED EATON SPECIALTY	1060 WOLF CREEK RD	LORENA	76655	32008554563	00003	01/01/1996	
TEJAS ALTERNATIVE SYSTEM	SOUTH BOSQUE ESTATES 3 MI NORTH	LORENA	76655	32023885109	00001	07/15/1982	09/30/1983
TEJAS CONSULTANTS	VILLAGE PLACE DR APT #117	LORENA	76655	32023885109	00002	04/23/1986	06/30/1987
TEJAS MANUFACTURED HOMES	NORTH IH 35	LORENA	76655	30004877004	00002	01/01/1985	12/25/1985
TEMPEST EXTERMINATING, LLC	707 N HOUSTON ST	LORENA	76655	32041336341	00002	07/01/2012	06/30/2014
TEMPEST EXTERMINATING, LLC	816 SPRINGDALE CIR	LORENA	76655	32041336341	00001	03/15/2010	06/30/2012
TENNIHILL'S TREASURES	EXIT 322	LORENA	76655	32009029565	00001	07/16/2001	01/01/2003
TERLINGUA RANCH RETREAT	261 COUNTY ROAD 424	LORENA	76655	32033579767	00001	09/01/2007	09/30/2007
TERRANCE L MURPHY	7 4/10 M NE MOODY S SIDE 2113	LORENA	76655	32013226546	00004	09/01/1978	03/31/1979
TERRI LYNNE MAGEE	233 THOMPSON CIR	LORENA	76655	32024800149	00001	04/01/1995	12/25/2000
TERRI'S TREASURES	233 THOMPSON CIR	LORENA	76655	32024800149	00002	09/15/2009	12/31/2010
TERRY POWELL IMPORTS	675 HOWE HILL RD	LORENA	76655	32030025467	00003	07/17/2007	12/31/2010
TEX CLEAN	101 H CINDY ANN	LORENA	76655	32029226324	00002	04/01/1987	12/31/1987
TEXAS A&A FIRE & SAFETY, LLC	810 E PANTHER WAY STE B	HEWITT	76655	32062331155	00001	04/01/2019	
TEXAS AFRICAN TRADING CO	220 TOOKER LANE	LORENA	76655	30003919005	00001	09/21/1979	12/31/1983
TEXAS BEST BUILDINGS - HEWITT	11171 S INTERSTATE 35	LORENA	76655	12713151772	00185	05/01/2017	
TEXAS BEST BUILDINGS HEWITT	11171 S INTERSTATE 35	LORENA	76655	32061326313	00063	02/01/2021	
TEXAS CHEESE HOUSE	510 CINDY LN	LORENA	76655	32034520646	00001	02/01/2008	09/30/2008
TEXAS CHEESE HOUSE	102 E CENTER ST	LORENA	76655	32034520646	00002	10/01/2008	03/31/2019
TEXAS FILAMENT	EXIT 323-21/2 M OFF I35	LORENA	76655	32021527323	00001	11/01/1984	12/25/1985
TEXAS GREYHOUND ASSOCIATION	15406 IH 35 S	LORENA	76655	32004556257	00001	04/01/2002	12/25/2003
TEXAS GROWN IRIS	2900 S ROBINSON DR	LORENA	76655	32009344352	00002	09/11/2012	
TEXAS INDUSTRIAL AUTOMATIC	HWY 308 AND FM 1946	IRENE	76655	32027616658	00001	03/31/1996	09/30/1996
TEXAS METAL FAB	I 35 AND FM 3148 SE CORNER	LORENA	76655	32029146860	00004	04/01/1985	11/30/1985
TEXAS METAL FAB	I 35 AND FM 3148	LORENA	76655	17423904576	00001	12/01/1985	12/31/1990
TEXAS METAL FAB	1 1/2 MI SE ON OLD TEMPLE HWY	LORENA	76655	32029146860	00002	08/07/1980	09/30/1980
TEXAS NET AND TWINE	189 MID TEX RD	LORENA	76655	32068982126	00003	03/01/2020	
TEXAS PEW AND CHURCH RENOVATORS, INC.	1270 ESTES RD	LORENA	76655	32052616045	00001	01/01/2014	01/01/2017
TEXAS SMASHERS	2503 GLENEAGLES	LORENA	76655	32047839082	00002	07/01/2017	07/01/2018
TEXAS STAR SOFTWASH LLC	138 BRANDY HL	LORENA	76655	32077504119	00001	06/15/2021	
TEXAS TIDINGS	209 W CENTER	LORENA	76655	30010826003	00001	07/01/1988	12/31/1991
TEXAS TREASURES	14690 CHAPEL RD	LORENA	76655	32008987417	00002	07/01/2008	03/01/2010
TEXAS TREND	113 CINDY ANN ST	LORENA	76655	32008029400	00002	01/01/2002	09/30/2005
TEXAS WOODSHED	111 COUNTY ROAD 5002	LORENA	76655	32018689144	00002	12/01/2005	10/31/2006
TEXASFIERO.COM	174 COLEMANS CV	LORENA	76655	32041349898	00001	03/08/2010	12/25/2012
TEXITOR CONSULTING	517 CREEK RD	LORENA	76655	32010153396	00004	04/01/2010	
TEXMO	ROUTE 2 BOX 569-B	LORENA	76655	30115101575	00001	07/01/1986	07/01/1986
TEXSTAR EQUIPMENT SALES LLC	751 W CENTRAL	LORENA	76655	14755751162	00001	01/01/2016	12/31/2016
TEXTURED THREADS	575 ESTES RD	LORENA	76655	32073034004	00001	04/01/2020	
THATS HAWT	900 EVELYN DR	LORENA	76655	32049210480	00001	09/01/2012	01/01/2013
THE ADDED TOUCH	137 RINGO DR	LORENA	76655	32022750643	00004	12/02/1996	12/15/2001
THE ADDED TOUCH	109 E CENTER	LORENA	76655	32022750643	00003	01/01/1996	05/30/1996
THE ADDED TOUCH	OLD BETHENY RD AND RINGO DRIVE	LORENA	76655	32022750643	00002	02/14/1992	12/31/1994
THE ADDED TOUCH	109 E CENTER	LORENA	76655	32022750643	00001	03/15/1991	08/03/1991
THE AEGIS	417 E FRONTAGE RD	LORENA	76655	17426398180	00002	06/01/1999	07/27/2003
THE ANTIQUE BANK	BORDEN & CENTER ST	LORENA	76655	32021991354	00004	02/01/1975	09/30/1977
THE BEDSHED	EXIT 322 135 LORENA	LORENA	76655	32028513086	00005	10/01/1977	07/31/1980
THE BLUE ROAN	108 E CENTER ST STE B	LORENA	76655	32044449877	00001	11/30/2010	11/30/2010
THE BLUE ROAN	108 E CENTER ST # B	LORENA	76655	32040376215	00001	10/01/2009	01/31/2011
THE BOUJEE BEAN	109 E CENTER ST	LORENA	76655	32085024993	00001	09/01/2022	
THE CHERUB	417 E FRONTAGE LANE	LORENA	76655	32004401173	00001	01/01/2001	07/27/2003
THE CLOCK WORKS CLOCK SHOP	DOWNTOWN LORENA CENTER ST	LORENA	76655	17423463730	00001	03/01/1985	04/30/1986
THE COUNTRY STORE	121 E CENTER ST	LORENA	76655	32023596979	00001	05/01/1984	12/31/1993
THE COUNTRY STORE #2	3857 S ROBINSON DR	LORENA	76655	17420338232	00003	01/01/2000	12/31/2007
THE CRAFTY DINGWHITS	426 N HOUSTON ST	LORENA	76655	32051536301	00002	04/01/2020	
THE CRITTER CABOODLE	129 BRANDY HL	LORENA	76655	32019685695	00002	10/01/2008	12/31/2009
THE DAPPER MONKEY AND CO	478 MOURNING DOVE LN	LORENA	76655	32033148233	00001	07/13/2007	
THE DEN OF ANTIQUITIES	CENTRAL AVE	LORENA	76655	32008132436	00002	04/01/1977	12/31/1977
THE ESSENTIAL MOON	465 LORENA MEADOWS DR	LORENA	76655	32077402249	00001	01/01/2021	06/30/2021
THE FLIP	3000 FOX RIDGE RD	LORENA	76655	32062050888	00001	11/14/2016	10/31/2017
THE FRONTIER	IH 35 WS 1MI SO FM 2837	LORENA	76655	32011992479	00002	04/01/1992	11/30/1994
THE FRONTIER LOUNGE	1 MI S LORENA I-35 ACCESS RD	LORENA	76655	32025207161	00006	08/01/1983	07/31/1984
THE GLASS BUTTERFLY	108 E CENTER ST	LORENA	76655	32006817459	00002	07/01/2000	11/01/2003
THE GOLINDA COUNTRY STORE	HWY 77	GOLINDA	76655	32029306225	00003	09/12/1977	02/04/1978
THE GOSSIP BENCH	I35 N EXIT 322	LORENA	76655	32008715115	00002	04/01/2001	07/31/2003
THE HAPPY HOARDER	768 E LEONA PKWY	LORENA	76655	32087452044	00001	01/01/2023	
THE HOMESTEAD STEAKHOUSE	219 E FRONTAGE RD SOUTH	LORENA	76655	32005402956	00002	06/28/1989	09/30/1995
THE LI'L WOOD SHACK	213 THOMPSON CIR	LORENA	76655	30113691510	00002	04/01/1990	03/19/1998
THE LIFEHOUSE COFFEE SHOP	418 S BORDEN ST	LORENA	76655	32004353952	00001	09/01/2002	12/31/2002
THE LIVINGSTON	13306 CHAPEL RD	LORENA	76655	32039001055	00001	05/01/2009	02/28/2011
THE MODERN ART SHOP	206 ELKINS ST	LORENA	76655	32055327020	00001	10/15/2014	
THE MUSTARD SEED	111 E CENTER ST	LORENA	76655	30010565106	00004	01/01/1997	12/31/2001
THE NEW FRONTIER	15086 SOUTH IH 35	LORENA	76655	32027354284	00001	11/07/2001	04/16/2002
THE NRA FOUNDATION INC	125 TOWN WEST ST	LORENA	76655	15217108867	00001	07/15/1993	12/31/2002
THE PAINTING SHED	408 SKYLINE CIR	LORENA	76655	32022591914	00001	06/18/1996	06/30/1997
THE PLAYERS CLUB	306 S FRONTAGE RD	LORENA	76655	32007682050	00003	05/15/2002	03/31/2003
THE PRINCE GROUP	15285 CHAPEL RD	LORENA	76655	32030403607	00006	01/01/1999	12/31/1999
THE PRINCE GROUP	258 MARCY LN	LORENA	76655	32030403607	00005	09/01/1995	12/31/1998
THE PUPPY LOVE BAKERY	1105 COUNTRY SPRING RD	LORENA	76655	32029682500	00001	01/11/1999	07/19/1999
THE RESERVE AT WESTBROOK PLANTATION	1905 S OLD TEMPLE RD	LORENA	76655	32018814262	00003	01/01/2017	12/25/2017
THE RESERVE AT WESTBROOK PLANTATION	1905 S OLD TEMPLE RD	LORENA	76655	32018814262	00002	03/01/2008	12/31/2016
THE RUBBER TREE	101 PRESLEY DR	LORENA	76655	30118016424	00001	01/02/1996	03/31/1996
THE RUSTIC ROSE	115A E CENTER ST	LORENA	76655	32014665320	00003	08/20/2014	04/30/2015
THE SAMPLE COLLECTION	CENTER & FRONT ST	LORENA	76655	32021991354	00005	06/16/1976	09/30/1977
THE SAMPLE COLLECTION	CENTER & FRONT ST	LORENA	76655	17419351832	00001	10/01/1977	12/31/1978
THE SAW MILL	118 EAST CENTER	LORENA	76655	32024848148	00004	07/18/1988	12/31/1996
THE SAW MILL	116 EAST CENTER STREET	LORENA	76655	32024848148	00002	05/01/1983	03/18/1988
THE SHADE TREE	I-35 2 MI S FM 2837	LORENA	76655	32025486625	00003	08/01/1992	09/30/1993
THE SHADE TREE	2 MILES SOUTH LORENA ON I35 ACCESS RD	LORENA	76655	32010160219	00001	10/01/1993	02/01/2006
THE SHADE TREE	14918 S INTERSTATE 35	LORENA	76655	32018579048	00002	12/01/2005	02/24/2012
THE SHEEPSKIN SHOP	1 1/2 MI E OF HWY 77 ON FM 2839	GOLINDA	76655	32009662100	00001	01/01/1986	12/31/2005
THE SILVER SPARROW BOUTIQUE	508 CASA DEL RANCHO RD	LORENA	76655	32065855416	00001	01/15/2018	
THE SOUTHERN FIX, LLC	4323 SOUTHWINDS DR	LORENA	76655	32071728110	00001	09/05/2019	
THE TACK ROOM	145 TERRACE DRIVE	LORENA	76655	32006212818	00001	12/10/1999	12/31/2000
THE TAVERN	4677 SPRING VALLEY RD	LORENA	76655	32019887531	00007	10/13/2016	11/01/2017
THE TEXAS SHOP	115 CENTER ST	LORENA	76655	17461853826	00002	10/01/1973	12/31/1991
THE TOP OF THE HILL	CORNER OF CENTER ST & ELM	LORENA	76655	32004867191	00002	05/15/1978	12/31/1978
THE TREE	14918 S INTERSTATE 35	LORENA	76655	32047918167	00001	06/01/2012	04/05/2016
THE TREEHOUSE	2590 LOSAK RD	LORENA	76655	32007852794	00002	06/01/1995	11/30/2005
THE TUMBLING CACTUS	124 BRANDY HL	LORENA	76655	32086394981	00001	09/22/2022	
THE VELVET GYPSY	506 CASA DEL RANCHO RD	LORENA	76655	32065332960	00002	01/01/2020	12/31/2020
THE VIDEO STORE	204 N FRONTAGE RD	LORENA	76655	32011547596	00002	04/01/1998	09/06/1999
THE VIDEO STORE	100 FRONTAGE RD # 105	LORENA	76655	32011547596	00001	12/09/1996	03/31/1998
THE VILLAGE DELI	I H 35 SER RD EX 322	LORENA	76655	32013613388	00003	02/12/1992	09/29/1992
THE VILLAGE LAMP LIGHTER	103 E CENTER ST	LORENA	76655	32000584386	00001	03/01/1998	
THE VILLAGE LAMP LIGHTER	109 E CENTER ST	LORENA	76655	30003232417	00001	07/01/1977	02/28/1998
THE WHITTINGTON GROUP	516 BLUEBONNETT LN	LORENA	76655	32025979108	00001	05/02/1996	10/01/1997
THE WISTERA	109 E CENTER ST	LORENA	76655	12033838280	00183	11/01/2020	
THEE WORD T'S	122 ARMADILLO DR	LORENA	76655	32006776143	00004	10/01/2008	12/31/2008
THERMAX OF CENTRAL TEXAS	574 E LEONA PKWY	LORENA	76655	32015708244	00001	08/30/2004	01/01/2005
THIS & THAT	39 TIMBER RIDGE TRL	LORENA	76655	32005126514	00002	11/15/2000	03/31/2001
THOMPSON PEST CONTROL	217 VILLAGE PLACE DR	LORENA	76655	32006767084	00006	01/01/2007	06/30/2011
THOMPSON PEST CONTROL	117 CINDY ANN ST	LORENA	76655	32006767084	00003	08/01/1991	03/31/1999
THREE HORSE HOME	202 N FRONTAGE RD	LORENA	76655	32083643703	00001	06/25/2022	
THREE 22 COMPANY LLC	269 E ROCKET RD	LORENA	76655	12611372652	00001	09/28/2007	12/25/2009
TIERRA CALIENTE VIDEOS	123 YORK DR	LORENA	76655	32024627070	00002	01/01/2011	06/30/2011
TIERRA CULIENTE BOOTS	123 YORK DR	LORENA	76655	32047360196	00001	03/23/2012	
TIFFANYTEETERPHOTOGRAPHY	260 SUMMER HARVEST DR	LORENA	76655	32049335386	00001	10/26/2012	03/31/2015
TIME & CHIME	1/2 MI OFF HWY 77 ON GRAVEL RD	GOLINDA	76655	32029002014	00001	02/15/1982	12/31/1998
TIME MANAGEMENT & STUDY STRATEGIES 1, LP	700 HUNTERS MEADOW DR	LORENA	76655	17429887270	00003	01/01/2008	12/31/2015
TIN PAN ALLEY	3729 S ROBINSON DR	LORENA	76655	32051692963	00001	08/12/2013	09/30/2017
TINA'S SPECIAL VITAMINS	2792 S ROBINSON DR	LORENA	76655	32007135786	00001	07/20/1999	12/31/2001
TINCE INC	1953 HAMBLETON	LORENA	76655	32006745320	00002	10/01/1987	09/30/1993
TINCE'S	217 TOWNEWESTDR	LORENA	76655	32006745320	00001	01/09/1985	09/30/1987
TIQUES & COLLECTIBLES	613 VERLO DR	LORENA	76655	32020133578	00001	07/05/2006	02/28/2007
TIRE CHAVEZ	6838 GOLINDA DR	LORENA	76655	32057184155	00001	04/01/2015	12/01/2019
TNT TELECOM	954 WILLIAMS RD STE 100	LORENA	76655	32025211387	00001	02/12/1997	06/30/1998
TOM'S FUDGE SHOP	102 E CENTER ST	LORENA	76655	32030556032	00001	04/01/2007	12/21/2007
TOMBSTONE TAVERN	4677 SPRING VALLEY RD	LORENA	76655	32015837365	00001	11/01/2004	09/30/2005
TOMBSTONE TAVERN	4677 SPRING VALLEY RD	LORENA	76655	15507972469	00001	11/01/2002	10/31/2004
TOMMIE D NIX	I 35 NORTH EXIT 322	LORENA	76655	32007030169	00001	07/11/2002	12/31/2003
TOMMY'S #20	413 S FRONTAGE RD	LORENA	76655	32038733658	00002	04/01/2009	
TOMMY'S FOOD STORE #20	413 S FRONTAGE RD	LORENA	76655	17528701935	00003	05/01/2000	05/15/2009
TOP OF THE WORLD ENTERPRISES INC	100 FRONTAGE RD (LORENA PLAZA)	LORENA	76655	30008440395	00001	07/06/1984	01/02/1985
TOTALLY UNIQUE	121 YORK DR	LORENA	76655	32015261525	00004	04/01/2004	12/31/2008
TOUCH OF GLASS	2929 COUNTRY SPRING RD	LORENA	76655	32028890138	00001	04/01/1995	09/30/1996
TRACTOR CREATIVE, LLC	235 DEER VALLEY DR	LORENA	76655	32058382022	00001	12/01/2015	
TRAILS END TAXIDERMY	101 CINDY ANN ST	LORENA	76655	32007564555	00002	07/01/1995	07/10/1996
TREASUREHUNT ANTIQUES	206 ELKINS ST	LORENA	76655	32031322848	00002	01/01/1995	12/30/1995
TRENDY TREASURES & CANDLES	1506 OLD WACO TEMPLE RD	LORENA	76655	32020746122	00001	10/04/2006	06/30/2007
TRENZE, INC.	2412 CAMBRIDGE	LORENA	76655	15625480841	00002	10/01/2014	
TRI STAR NURSERY CO	1 1/2 MI N FM 2643 (COTWOOD COM)	LEVI	76655	17520304282	00001	01/01/1985	12/31/1989
TRI STAR NURSERY CO	1 1/2 N FM 2643 (COTTONWOOD COM)	LEVI	76655	32027418675	00001	01/14/1985	01/29/1985
TRI-STAR NURSERY	1 1/2 N FM 2643 COTTONWOOD COM	LORENA	76655	32027418675	00002	01/01/1990	10/01/1993
TRICK LIGHTS	3383 ROSENTHAL PKWY	LORENA	76655	32018550023	00001	11/14/2005	06/30/2007
TRICKLIGHTS	3383 ROSENTHAL PKWY	LORENA	76655	32030062510	00001	04/16/2007	09/30/2010
TRINDY VEND	1500 COUNTRY SPRING RD	LORENA	76655	32019900953	00001	10/01/1995	12/31/1998
TRINDY VEND FUND RAISER	123 YORK DR	LORENA	76655	32019900953	00004	05/07/2001	12/31/2001
TRIPLE CROSS RUSTIC	518 WARREN RD	LORENA	76655	32033935142	00003	04/01/2013	09/30/2015
TRIPLE CROSS RUSTIC	518 WARREN RD	LORENA	76655	32041359772	00001	03/05/2010	03/31/2013
TRISH AND FRIENDS	106 THOMPSON CIR	LORENA	76655	30115196070	00001	06/28/1991	12/31/1999
TRISH'S PAINTING AND DECORATING	2966 COUNTRY SPRING RD	LORENA	76655	32016046172	00001	10/01/2004	12/31/2008
TRISHA'S TREASURES	678 SOUTHWINDS DR	LORENA	76655	32007804563	00002	03/01/2002	12/25/2010
TRU LUV BULLIES/HAPPY TRAILS RV REPAIR	543 NEHRING LN	LORENA	76655	32019098766	00002	09/01/2008	07/31/2009
TRUCK SPECIALTIES INC	205 BOB WHITE CIR	LORENA	76655	32005963619	00003	07/01/2007	09/30/2010
TUBE BENDERS COMPANY	243 FM 2839	LORENA	76655	32018432214	00001	10/01/2005	12/31/2006
TUBE BENDERS COMPANY	243 FM 2839	LORENA	76655	32018432214	00002	01/01/2007	12/31/2014
TUBEBENDERS COMPANY	243 FM 2839	LORENA	76655	32056122560	00001	01/01/2015	
TUCKER'S ANTIQUES	107 LORENA PLAZA	LORENA	76655	32023781423	00003	09/01/1988	11/19/1988
TUCKER'S ANTIQUES	115 EVELYN DR	LORENA	76655	32023781423	00002	06/16/1987	09/01/1987
TUMBLEWEED ENTERPRISES	3416 SPRING VALLEY RD	LORENA	76655	32016793898	00003	02/18/2005	09/30/2006
TUMBLEWEED ENTERPRISES	908 SUTTON PL	LORENA	76655	32016094677	00001	11/28/2004	04/30/2021
TUNED COATINGS TEXAS, LLC	1118 S OLD TEMPLE RD	LORENA	76655	32043070716	00001	11/23/2010	06/30/2012
TWENTY TOES PHOTOGRAPHY	1336 E CENTRAL	LORENA	76655	32054871655	00001	09/06/2014	
TWENTY-ONE TWELVE	518 WARREN RD	LORENA	76655	32033935142	00001	10/15/2007	02/12/2008
TWINTIME LLC	3512 LEVI PKWY	LORENA	76655	32012567221	00001	10/01/2003	01/31/2004
TWO BLIND MICE, LLC	202 N FRONTAGE RD	LORENA	76655	32078712190	00001	05/01/2021	12/31/2022
TWO CHEEKY CHICKS	3016 RISINGER RD	LORENA	76655	32085354978	00001	07/11/2022	
TX STORM CHASER	709 RITCHIE RD	LORENA	76655	32009456941	00005	06/01/2010	06/30/2011
TYMTEC	1064 WARREN RD	LORENA	76655	32028107566	00001	09/10/2007	12/31/2015
U S ULTRACOM	202 MID TEX RD	LORENA	76655	17525674721	00001	03/06/1995	12/31/2001
U S ULTRACOM INC	IH 35	LORENA	76655	17425476060	00001	12/01/1989	03/30/1995
UCHEY	2408 KESWICK DR	LORENA	76655	32032973763	00001	06/19/2001	03/31/2002
ULTIMATE TOUCH	111 MOSES MANOR	LORENA	76655	32026424724	00003	01/01/1992	06/05/1992
UNCLE BOB'S BAR-B-Q	I-35 SERVICE ROAD (1ST EXIT)	LORENA	76655	32027888117	00001	01/01/1987	08/31/1987
UNDERWOOD'S SMALL ENGINE AND TRAILER REPAIR	12606 CHAPEL RD	LORENA	76655	32044862590	00002	07/01/2012	03/31/2016
UNICORNER	2 MI W OF HEWITT ON WARREN RD	LORENA	76655	32024289608	00001	04/01/1991	12/31/1997
UNIQUE DESIGNS	517 CREEK RD	LORENA	76655	32029189316	00003	09/01/1990	12/31/1994
UNIQUE JEWELS & GIFTS	2721 COUNTRY SPRING RD	LORENA	76655	32007964888	00002	01/01/2011	12/31/2021
UNIQUELY YOURS	509 GIBRALTAR LN	LORENA	76655	32017165120	00001	04/08/2005	01/01/2006
UNIQUELY YOURS GIFT AND CRAFTS	243 BROOKS CIR	GOLINDA	76655	32006959723	00002	01/01/2006	12/25/2010
UNITED MARKETING CONCEPTS	908 SUTTON PL STE 4	LORENA	76655	30116417392	00001	06/07/1995	12/31/1995
UNIVERSAL CLEANING SPECIALISTS	313 WILLIAMS RD	LORENA	76655	30118822508	00001	07/01/1996	10/31/1996
UNIVERSAL CLEANING SPECIALISTS	113 THOMPSON CIR	LORENA	76655	32031124152	00001	07/28/1997	02/28/1998
UNIVERSAL CLEANING SPECIALISTS	289 RABBIT HL	LORENA	76655	17428576254	00001	10/30/1997	02/28/1998
UNIVERSAL CLEANING SPECIALISTS INC	15024 S IH 35	LORENA	76655	17427875616	00002	12/01/2000	05/31/2001
UP FRONT CHASSIS, INC.	3688 BIRDIE LN	LORENA	76655	32046023787	00001	06/15/2014	
UPTOWN PARTY TRUCK	771 S CROOKED CREEK RD	LORENA	76655	32062732436	00001	02/01/2017	03/31/2018
V'S BAR-B-QUE	216 N FRONTAGE RD	LORENA	76655	32008942628	00002	09/20/2001	01/30/2004
VALERIE'S FLOWERS	391 E ROCKET RD	LORENA	76655	32040912449	00001	02/01/2010	06/30/2022
VALET SERVICE OF WACO, LLC	966 WARREN RD	LORENA	76655	32058295398	00003	01/01/2019	
VALET SERVICE OF WACO, LLC	1008 WARREN RD	LORENA	76655	32058295398	00002	12/01/2016	
VALLEY HARVEST CHURCH	12617 CHAPEL RD	LORENA	76655	32068550808	00001	12/01/2018	06/30/2019
VALUABLE OFFERS	3/4 BLKS W CENTRAL ST ON HWY 77	GOLINDA	76655	32031395836	00001	06/22/1995	09/30/1997
VELAZQUEZ LAWNS AND TREE SERVICE	108 PRESLEY DR	LORENA	76655	32060006031	00001	04/01/2016	02/18/2019
VER LO INC	IH 35 SERVICE RD SOUTH	LORENA	76655	17421328224	00001	10/01/1982	10/01/1984
VERA'S	1136 WARREN RD	LORENA	76655	32010873191	00002	04/02/2003	12/31/2006
VERNELL'S LYE SOAP	106 KIRVEN ST	COOLIDGE	76655	32010465949	00006	09/24/2014	12/31/2017
VERY CHERIE	119 CHARLIES PL	LORENA	76655	32012578152	00001	11/01/2003	02/14/2004
VETTE WORKS PLUS	IH35-OLD BETHNEY RD-W-1 MI-TIN BLDG ON R	LORENA	76655	32026330962	00003	01/01/1992	12/31/1997
VIC'S	317 WILLIAMS ROAD	LORENA	76655	32036794322	00002	07/01/2008	01/01/2009
VIC'S	317 WILLIAMS RD	LORENA	76655	32036794322	00001	04/21/2008	06/30/2008
VICK'S SHEET METAL & SUPPLY CO	5 MI S ON I-35 ROBINSON EXIT	LORENA	76655	30006188715	00001	01/04/1982	12/31/1984
VIDEO TIME	115 LORENA PLZ	LORENA	76655	30011280507	00002	01/01/1990	01/01/1996
VIDEO TIME	103 LORENA PLAZA	LORENA	76655	30011280507	00001	04/01/1989	12/31/1989
VIDEO TIME	103 LORENA PLAZA	LORENA	76655	17417281668	00004	03/01/1987	03/31/1989
VIDEO TIME	I 35 FRONTAGE RD W SIDE	LORENA	76655	32007568218	00001	02/15/1986	03/06/1987
VIKING LEVELED UP, L.L.C.	1617 N OLD TEMPLE RD	LORENA	76655	32059887516	00001	12/01/2017	
VILLAGE PLACE	1 VILLAGE PLACE DR #116	LORENA	76655	32028267808	00001	01/17/2000	01/31/2001
VINTAGE CREATIONS L C	5005 SOUTHWINDS DR	LORENA	76655	17427177617	00002	01/01/1997	03/31/2000
VINTAGE DAISIES	2605 PILGRIM LN	LORENA	76655	32024965223	00001	01/18/2007	12/25/2011
VINYL CONCEPTS	569 WOODLAND DR	LORENA	76655	32039932127	00003	10/01/2012	12/25/2015
VINYLOSITY	240 CINDY ANN ST	LORENA	76655	32060252114	00002	05/01/2016	06/30/2021
VIRGINIA YOUNG	1205 S OLD TEMPLE RD	LORENA	76655	32014050622	00001	01/01/2004	12/30/2004
VIVIAN A PATTERSON	103 COUNTY ROAD 424B	GOLINDA	76655	32027133324	00004	07/01/1998	12/25/2000
VIVIAN VERA	1889 SOUTHWINDS DR	LORENA	76655	32008942628	00001	02/04/2000	08/30/2000
VIVO ANIMALES	1/2 MI OFF I 35 1 MI SO	LORENA	76655	17417310251	00001	01/01/1978	12/31/1979
VJ GIFT BASKETS AND MORE	2410 SOUTHWINDS DR	LORENA	76655	32023929303	00004	08/26/2014	06/30/2016
